Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,7985,Lalor Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92.4,179.4,102,73.2,175.2,85,85,170,87,83,170,99.5,96,195.5,104,94,198,0,0,0,1088.1,1088.1
Government,1,7986,Lalor North Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,58,46,34,80,52,35,87,45,40,85,39,34.8,73.8,32.8,24.6,57.4,0,0,0,441.2,441.2
Government,1,7995,Lilydale High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,195,395,191,207,398,211,241,452,207,167,374,172,143.9,315.9,83.8,86,169.8,0,0,0,2104.7,2104.7
Government,1,8000,Lyndale Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,141,90,85,175,72,70,142,93,80,173,127,104,231,95.7,79,174.7,0,0,0,1036.7,1036.7
Government,1,8003,Lynall Hall Community School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,4,3,6,9,7,2,9,31.8,9,40.8,18,10,28,0,0,0,95.8,95.8
Government,1,8005,Maffra Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,115,60,42,102,55,48,103,66,61,127,50.9,55.9,106.8,39,42.7,81.7,0,0,0,635.5,635.5
Government,1,8010,Mansfield Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,66,40,35,75,57,39,96,35,36,71,31.5,28.5,60,21.7,30.4,52.1,0,0,0,420.1,420.1
Government,1,8015,Maribyrnong Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,78,199,118,82,200,118,77,195,130,87,217,90,76.6,166.6,85.2,50.9,136.1,0,0,0,1113.7,1113.7
Government,1,8022,Matthew Flinders Girls Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,138,138,0,160,160,0,148,148,0,136.9,136.9,0,117.3,117.3,0,0,0,812.2,812.2
Government,1,8025,Melbourne High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,334,335,0,335,364.8,0,364.8,335.9,0,335.9,0,0,0,1369.7,1369.7
Government,1,8027,Melton Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,142,83,67,150,72,46,118,76,68,144,50,53.9,103.9,54.8,50,104.8,0,0,0,762.7,762.7
Government,1,8030,Mentone Girls Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0,192,192,0,197,197,0,169,169,0,171.7,171.7,0,150.5,150.5,0,0,0,1090.2,1090.2
Government,1,8045,Mildura Senior College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,243.8,514.8,189,191,380,0,0,0,894.8,894.8
Government,1,8050,Mirboo North Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,44,32,34,66,24,38,62,33,32,65,33.8,26.9,60.7,17.9,30.9,48.8,0,0,0,346.5,346.5
Government,1,8065,Monbulk College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,98,45,46,91,33,46,79,49,45.6,94.6,29.8,42.2,72,35.8,33.9,69.7,0,0,0,504.3,504.3
Government,1,8068,Montmorency Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,139,72,49,121,66,63,129,62,54,116,46.9,48.2,95.1,60.3,52.5,112.8,0,0,0,712.9,712.9
Government,1,8071,Mooroolbark College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,170,130,98,228,107.6,94,201.6,105,82,187,91,78.8,169.8,94.4,61.9,156.3,0,0,0,1112.7,1112.7
Government,1,8073,Mooroopna Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,62,43,37,80,41,44,85,44,42,86,30.8,35,65.8,26.3,34.2,60.5,0,0,0,439.3,439.3
Government,1,8075,Mordialloc College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,98,51,41,92,66,53,119,53.7,43,96.7,56.9,32.6,89.5,41.4,40.7,82.1,0,0,0,577.3,577.3
Government,1,8100,Mount Beauty Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,14,20,34,21,13.9,34.9,15,21,36,12.7,9.4,22.1,11.6,9.7,21.3,0,0,0,172.3,172.3
Government,1,8102,Mount Eliza Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,88,36,58,94,57,45,102,66,46,112,66.6,61,127.6,50.4,59.8,110.2,0,0,0,633.8,633.8
Government,1,8105,Mount Waverley Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,136,309,178,164,342,175,125,300,155,154,309,145,148,293,145,110,255,0,0,0,1808,1808
Government,1,8125,Mckinnon Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,359,181,148,329,176,131,307,141,135,276,163.4,143.5,306.9,159,115.7,274.7,0,0,0,1852.6,1852.6
Government,1,8135,MacRobertson Girls High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0,235,235,0,245,245,0,250.8,250.8,0,0,0,955.8,955.8
Government,1,8140,Nathalia Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,16,20,36,14,9,23,12,11,23,7,10,17,4,8,12,0,0,0,129,129
Government,1,8145,Neerim District Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,11,25.6,15,11,26,13,13,26,16,15,31,10,7,17,10,13,23,0,0,0,148.6,148.6
Government,1,8151,Newcomb Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,81,45,50,95,64,51,115,75,36,111,57,46,103,34.2,32,66.2,0,0,0,571.2,571.2
Government,1,8180,Northcote High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,111,254,141,103,244,151,119,270,149,129,278,134,142.8,276.8,151,118.1,269.1,0,0,0,1591.9,1591.9
Government,1,8185,Norwood Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,88,198,99,95,194,102,82,184,101.5,91.7,193.2,94,84.9,178.9,64.6,72.9,137.5,0,0,0,1085.6,1085.6
Government,1,8190,Numurkah Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,29,18,47,32,14,46,26,21,47,32.8,38,70.8,14.9,15.6,30.5,0,0,0,279.3,279.3
Government,1,8210,Oberon High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,41,104,47,34,81,70,60,130,98,40,138,80.8,57.8,138.6,55.8,53,108.8,0,0,0,700.4,700.4
Government,1,8215,Orbost Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,16.4,17,33.4,28,22,50,24,25,49,21,14.9,35.9,30,17.9,47.9,0,0,0,275.2,275.2
Government,1,8220,Ouyen P-12 College,Pri/Sec,O,5,6,11,6,10,16,13,9,22,11,6,17,6,6,12,9,10,19,6,7,13,0,0,0,110,16,9,25,12,15,27,20,8,28,12,13,25,5,9.9,14.9,9.9,8.8,18.7,0,0,0,138.6,248.6
Government,1,8223,Pakenham Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,86,195,84,86,170,96,99,195,86,60.9,146.9,56,73.7,129.7,38.9,44.9,83.8,0,0,0,920.4,920.4
Government,1,8225,Parkdale Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,97,248,160,92,252,134,86,220,137,94,231,121,91.6,212.6,125.6,65.9,191.5,0,0,0,1355.1,1355.1
Government,1,8227,Pascoe Vale Girls Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,210,210,0,189,189,0,198,198,0,222,222,0,231,231,0,0,0,1278,1278
Government,1,8245,Princes Hill Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,147,94,57,151,76,61,137,74,69,143,72,67,139,69.6,77.6,147.2,0,0,0,864.2,864.2
Government,1,8250,Bellarine Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,78,193,99,61,160,113,62,175,108.9,79,187.9,97.2,85,182.2,77.9,56.8,134.7,0,0,0,1032.8,1032.8
Government,1,8255,Rainbow Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,1,7,8,4,10,14,0,8,8,2,8,10,4,4,8,0,0,0,57,57
Government,1,8260,Red Cliffs Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52.4,107.4,62,70,132,57,78.6,135.6,94,78,172,49.8,48,97.8,37,30,67,0,0,0,711.8,711.8
Government,1,8270,Ringwood Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,259,96,145,241,115,141,256,119,122,241,114,134,248,94.4,106.1,200.5,0,0,0,1445.5,1445.5
Government,1,8280,Rochester Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,68,40,44,84,44,40,84,47,36,83,38,36,74,32,39,71,0,0,0,464,464
Government,1,8290,Rosebud Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,172,106,115,221,122,109,231,116,112,228,90,106.6,196.6,81.7,91.9,173.6,0,0,0,1222.2,1222.2
Government,1,8300,Rutherglen High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,56,15,23,38,33,28,61,22,23,45,24,25,49,18,25,43,0,0,0,292,292
Government,1,8307,Scoresby Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,45,28,27,55,34,31,65,52,46,98,45,34,79,27,40,67,0,0,0,409,409
Government,1,8320,Shepparton High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,101,72,64,136,62,64,126,81,85,166,54,72.3,126.3,56.8,58.5,115.3,0,0,0,770.6,770.6
Government,1,8330,St Albans Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,94,208,116,91,207,111,119,230,88,89,177,89,91,180,69,94,163,0,0,0,1165,1165
Government,1,8335,St Arnaud Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,34,18,26,44,22,23,45,17,17,34,17.9,14.4,32.3,7,19.8,26.8,0,0,0,216.1,216.1
Government,1,8337,Caulfield Park Community School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,14,16,30,44,30.3,74.3,60,47.2,107.2,41.3,43,84.3,43,38,81,0,0,0,386.8,386.8
Government,1,8345,Strathmore Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,130,283,146,112,258,142,110,252,150,122,272,155.9,118,273.9,108,107,215,0,0,0,1553.9,1553.9
Government,1,8350,Sunbury College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,172,87,74,161,78,103,181,88,103,191,92.7,91.8,184.5,65.1,86.6,151.7,0,0,0,1041.2,1041.2
Government,1,8368,Sydney Road Community School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,5,10,10,20,10,9,19,5,9,14,11.2,7,18.2,0,0,0,81.2,81.2
Government,1,8370,Tallangatta Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,81,40,33,73,45,31,76,37,29,66,34.5,36.5,71,33,30.7,63.7,0,0,0,430.7,430.7
Government,1,8383,Thomastown Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,101,51,43,94,52,38,90,49,61,110,54,40.9,94.9,34.8,43.9,78.7,0,0,0,568.6,568.6
Government,1,8395,Trafalgar High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,97,49,50,99,54,49,103,50.8,39,89.8,32.7,46.7,79.4,34,34.9,68.9,0,0,0,537.1,537.1
Government,1,8405,University High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,199,111,91,202,129,91,220,98,93,191,156.9,131,287.9,116.2,109.7,225.9,0,0,0,1325.8,1325.8
Government,1,8407,Roxburgh College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,98,208,125,80,205,107,97,204,126,95,221,122,105,227,93,81.9,174.9,0,0,0,1239.9,1239.9
Government,1,8410,Upper Yarra Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,84,58,44,102,54,51,105,36,48.6,84.6,44.8,35.8,80.6,16,31,47,0,0,0,503.2,503.2
Government,1,8415,Upwey High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,118,49,59,108,57,55,112,76,52,128,88,69,157,59,91.8,150.8,0,0,0,773.8,773.8
Government,1,8420,Vermont Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,107,225,117,125,242,117,113,230,124,112,236,92.7,97.9,190.6,77.9,108.8,186.7,0,0,0,1310.3,1310.3
Government,1,8421,Kambrya College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,173,99,106,205,80,87,167,103,87,190,73.8,75.9,149.7,68.6,84.3,152.9,0,0,0,1037.6,1037.6
Government,1,8422,Wanganui Park Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,217,119,106,225,116,109,225,115,110,225,113,105.6,218.6,95,78.4,173.4,0,0,0,1284,1284
Government,1,8423,Carrum Downs Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,175,68,68,136,94,96,190,83,65,148,66,78,144,60,74.9,134.9,0,0,0,927.9,927.9
Government,1,8425,Wangaratta High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,163,82,70,152,82,84,166,86,88.8,174.8,91.2,75.7,166.9,53.9,76.2,130.1,0,0,0,952.8,952.8
Government,1,8428,Wantirna College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,249,120,128,248,89,90,179,103,97,200,112.9,106,218.9,45,99,144,0,0,0,1238.9,1238.9
Government,1,8430,Warracknabeal Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,17,22,39,21,24,45,18,18,36,19,15.9,34.9,23.9,20.6,44.5,0,0,0,237.4,237.4
Government,1,8437,Warrandyte High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,82,41,29,70,48,46,94,43,51,94,47.7,42.7,90.4,36,38.9,74.9,0,0,0,505.3,505.3
Government,1,8462,Wellington Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,135,286,154,129,283,144,127,271,116,85,201,149,95,244,123,87.9,210.9,0,0,0,1495.9,1495.9
Government,1,8465,Werribee Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,233,95,88,183,134,139,273,142,127,269,117,106,223,100,101.9,201.9,0,0,0,1382.9,1382.9
Government,1,8466,Bairnsdale Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,165,100,78,178,81,70,151,83,91,174,79.6,78.2,157.8,92.8,70.7,163.5,0,0,0,989.3,989.3
Government,1,8470,Westall Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,63,39,32,71,39,23,62,45,31,76,57,65,122,34,35,69,0,0,0,463,463
Government,1,8474,Wheelers Hill Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,93,50,72,122,52,42,94,47,43,90,32.3,37.5,69.8,42.8,36,78.8,0,0,0,547.6,547.6
Government,1,8475,Williamstown High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,251,118,132,250,123,127,250,105,140,245,121,127,248,103,133.4,236.4,0,0,0,1480.4,1480.4
Government,1,8480,Wodonga Senior Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,3,13.5,194.9,155.1,350,183.4,188.7,372.1,125.9,152.7,278.6,0,0,0,1014.2,1014.2
Government,1,8490,Yarram Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,33,33,66,24,24,48,20,31,51,31,15,46,31,22.9,53.9,0,0,0,316.9,316.9
Government,1,8500,Yea High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,36.2,36,72.2,26.6,27,53.6,29.8,23,52.8,40.3,36.2,76.5,22.1,17.7,39.8,0,0,0,345.9,345.9
Government,1,8704,Glen Eira College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,65,51,116,69,53,122,38,32,70,38,29.6,67.6,27.5,26,53.5,35,35,70,599.1,599.1
Government,1,8705,Craigieburn Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,116,57,79,136,79,65,144,61,59,120,71,60,131,69,85,154,0,0,0,801,801
Government,1,8707,Emerald Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,63,137.8,74.8,59,133.8,85.8,67,152.8,79,73,152,84,65.4,149.4,110.4,74.4,184.8,0,0,0,910.6,910.6
Government,1,8708,Reservoir High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,37,98,53,42,95,47,48,95,55,39,94,47,48,95,45,38,83,0,0,0,560,560
Government,1,8709,Hampton Park Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,187,95,94,189,94,102,196,108,95,203,116,99,215,88.3,102,190.3,0,0,0,1180.3,1180.3
Government,1,8710,Hoppers Crossing Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,101,248,143,122,265,150,142,292,137,125,262,82,89,171,69.9,85,154.9,0,0,0,1392.9,1392.9
Government,1,8715,Keilor Downs Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,231,112,90,202,99,98,197,91,88,179,97,85,182,104.6,111,215.6,0,0,0,1206.6,1206.6
Government,1,8716,Kurnai College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,103,183,87,80,167,86,119,205,106,102.9,208.9,118,102.9,220.9,106.8,116.8,223.6,0,0,0,1208.4,1208.4
Government,1,8718,Kurunjang Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,113,76,55,131,65,77,142,82,74,156,52,60,112,41.9,39,80.9,0,0,0,734.9,734.9
Government,1,8720,Lakes Entrance Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,26,29,55,20,20,40,25,16,41,17.7,24.4,42.1,11.2,8.8,20,0,0,0,242.1,242.1
Government,1,8722,Elisabeth Murdoch College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,277,96,111,207,107,120,227,117,144,261,107.6,121.4,229,70.8,110.7,181.5,0,0,0,1382.5,1382.5
Government,1,8723,Sunbury Downs Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,159,60,78,138,87,71,158,72,57.5,129.5,42,37,79,35,32.9,67.9,0,0,0,731.4,731.4
Government,1,8724,Forest Hill College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,70,52,34,86,45,43,88,76,44,120,60,39,99,38.9,27,65.9,0,0,0,528.9,528.9
Government,1,8725,Patterson River Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,182,100,103,203,114,88,202,106,89,195,115,105.8,220.8,96.8,69,165.8,0,0,0,1168.6,1168.6
Government,1,8730,St Helena Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,310,133,151,284,139,131,270,132,123,255,138,90,228,86,86,172,0,0,0,1519,1519
Government,1,8731,Stawell Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,83,47.2,49,96.2,37,38.6,75.6,44,37,81,38.6,28.9,67.5,25.2,21.8,47,0,0,0,450.3,450.3
Government,1,8734,Rowville Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,264,161,144,305,191,164,355,184,151,335,170,162,332,157.7,118.7,276.4,0,0,0,1867.4,1867.4
Government,1,8736,Wonthaggi Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,210,123,99,222,105,89,194,129,117,246,86.9,93.9,180.8,68.8,82.9,151.7,0,0,0,1204.5,1204.5
Government,1,8739,Sandringham College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,127,82.5,41,123.5,73,52,125,83,65,148,136.2,118.7,254.9,128.7,111.1,239.8,0,0,0,1018.2,1018.2
Government,1,8742,Fitzroy High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,45,111.8,83,33,116,41,33,74,43,32,75,43,24.7,67.7,31.2,30.5,61.7,0,0,0,506.2,506.2
Government,1,8743,Ashwood Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,34,19,18,37,31,32,63,43,32,75,32.9,34,66.9,35.7,38.8,74.5,0,0,0,350.4,350.4
Government,1,8744,Mullauna Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,88,48,38,86,47,55,102,43,45,88,44,37,81,24.7,43.9,68.6,0,0,0,513.6,513.6
Government,1,8745,Leongatha Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,79,48,40,88,40,36,76,46,42,88,41.9,47,88.9,35.5,36.5,72,0,0,0,491.9,491.9
Government,1,8746,Diamond Valley College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,164,76,70,146,90,80,170,78,64,142,69.2,58,127.2,53,39.4,92.4,0,0,0,841.6,841.6
