Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,5383,Canadian Lead Primary School,Primary,O,6,6,12,10,5,15,11,11,22,16,9,25,13,9,22,11,11,22,15,18,33,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
Government,1,5384,Caledonian Primary School,Primary,O,15,13,28,8,11,19,11,12,23,9,15,24,12,15,27,15,8,23,12,14,26,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Government,1,5386,Tempy Primary School,Primary,O,1,1,2,2,2,4,3,4,7,2,1,3,1,4,5,2,3,5,1,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Government,1,5389,Rawson Primary School,Primary,O,2,6,8,1,5,6,2,5,7,4,5,9,5,2,7,6,0,6,6,2,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Government,1,5392,Bundalaguah Primary School,Primary,O,4,4,8,6,0,6,3,6,9,2,4,6,6,2,8,5,2,7,5,5,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Government,1,5393,Lardner and District Primary School,Primary,O,1,1,2,0,3,3,1,2,3,5,2,7,1,4,5,3,2,5,3,2,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Government,1,5394,Neerim District Rural Primary School,Primary,O,1,1,2,1,1,2,1,1,2,0,1,1,2,1,3,2,0,2,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Government,1,5395,Nambrok Denison Primary School,Primary,O,6,3,9,4,9,13,6,3,9,3,4,7,9,8,17,9,10,19,10,5,15,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
Government,1,5396,Welshpool and District Primary School,Primary,O,2,3,5,3,2,5,1,1,2,2,3,5,3,4,7,7,3,10,4.6,3.4,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Government,1,5397,Whitfield District Primary School,Primary,O,1,3,4,2,3,5,1,0,1,1,3,4,1,1,2,0,3,3,1,2,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Government,1,5398,Greta Valley Primary School,Primary,O,2,2,4,1,3,4,3,2,5,0,0,0,6,0,6,2,1,3,0,2,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Government,1,5399,Everton Primary School,Primary,O,2,1,3,0,1,1,1,3,4,1,2,3,1,3,4,2,3,5,3,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Government,1,5401,Waaia Yalca South Primary School,Primary,O,0,0,0,3,1,4,0,0,0,0,0,0,4,0,4,1,2,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Government,1,5402,Nangiloc Colignan and District Primary School,Primary,O,6,4,10,3,2,5,6,5,11,1,4.5,5.5,5,9,14,4,8.5,12.5,4,8,12,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Government,1,5403,Tyrrell College,Pri/Sec,O,4,4,8,5,5,10,6,4,10,3,5,8,5,2,7,7,4,11,6,5,11,0,0,0,65,7,12,19,7,13,20,11,11,22,12,6,18,5,13.6,18.6,7,12,19,0,0,0,116.6,181.6
Government,1,5404,Harcourt Valley Primary School,Primary,O,8,4,12,5,3,8,2,8,10,3,6,9,8,3,11,7,6,13,9.6,6,15.6,0,0,0,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6
Government,1,5407,Beverford District Primary School,Primary,O,1,3,4,7,0,7,4,7,11,1,2,3,2,3,5,5,7,12,1,5,6,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Government,1,5410,Niddrie Primary School,Primary,O,29,14,43,17,19,36,13,11,24,22,17,39,18,20,38,24,16,40,20,20,40,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
Government,1,5414,Toolern Vale and District Primary School,Primary,O,8,4,12,12,10,22,8,10,18,6,10,16,7,6,13,10,8,18,6,11,17,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
Government,1,5416,Parkhill Primary School,Primary,O,30,17,47,19,22,41,17,23,40,14,22,36,21,22,43,22,19,41,9,17,26,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
Government,1,5418,Kananook Primary School,Primary,O,11,14,25,17,9,26,20,14,34,12,16,28,12,13,25,13,15,28,17,13,30,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Government,1,5419,Roberts McCubbin Primary School,Primary,O,30,27,57,29,26,55,28,29,57,32,25,57,27,24,51,32,23,55,22,23,45,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
Government,1,5420,Tarwin Valley Primary School,Primary,O,7,14,21,5,7,12,11,7,18,8,6,14,11,5,16,6,9,15,10,6,16,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
Government,1,5421,Bayles Regional Primary School,Primary,O,7,13,20,2,4,6,8,7,15,5,9,14,5,9,14,6,5,11,13,8,21,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
Government,1,5422,Le Page Primary School,Primary,O,9,5,14,7,7,14,8,9,17,11,14,25,9,10,19,14,9,23,12,12,24,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
Government,1,5423,Powlett River Primary School,Primary,O,4,5,9,6,6,12,5,2,7,10,1,11,3,3,6,6,3,9,1,5,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Government,1,5425,Glen Waverley Primary School,Primary,O,17,16,33,22,13,35,19,9,28,24,23,47,33,15,48,32,27,59,41,29,70,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
Government,1,5426,Carrington Primary School,Primary,O,17,10,27,22,14,36,11,13,24,16,13,29,16,19,35,10,15,25,24,12,36,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
Government,1,5427,Albany Rise Primary School,Primary,O,18,16,34,28,30,58,21,23,44,23,19,42,17,30,47,22,18,40,16,32,48,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Government,1,5428,Amsleigh Park Primary School,Primary,O,28,25,53,29,25,54,23,25,48,24,26,50,28,25,53,25,16,41,12,19,31,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Government,1,5429,Knox Central Primary School,Primary,O,8,16,24,13,10,23,9,14,23,9,14,23,10,16,26,13,7,20,13,16,29,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
Government,1,5430,Mount Waverley North Primary School,Primary,O,18,15,33,23,25,48,26,31,57,30,25,55,29,32,61,22,18,40,31,25,56,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Government,1,5431,Rangeview Primary School,Primary,O,52,35,87,61,37,98,35,25,60,50,48,98,34,29,63,43,37,80,35,35,70,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
Government,1,5432,Edenhope College,Pri/Sec,O,6,2,8,3,8,11,5,12,17,3,3,6,6,6,12,8,8,16,4,6,10,0,0,0,80,18,12,30,14,15,29,20,12,32,9,18,27,16.4,6.7,23.1,8.5,6.1,14.6,0,0,0,155.7,235.7
Government,1,5433,Murrayville Community College,Pri/Sec,O,3,5,8,3,1,4,3,2,5,3,6,9,3,4,7,1,4,5,1,1,2,0,0,0,40,5,10.7,15.7,6,10,16,5,7.7,12.7,5,6,11,3.9,1,4.9,7,6.6,13.6,0,0,0,73.9,113.9
Government,1,5434,Hawkesdale P12 College,Pri/Sec,O,6,5,11,6,5,11,6,4,10,5,7,12,6,6,12,12,6,18,5,11,16,0,0,0,90,22.4,13,35.4,13,17,30,9,8,17,14,14,28,12,12.9,24.9,10,18,28,0,0,0,163.3,253.3
Government,1,5435,Carwatha College P-12,Pri/Sec,O,13,20,33,10,19,29,21,27,48,23,17,40,25,27,52,35,23,58,25,28,53,0,0,0,313,63,60,123,71.4,52,123.4,63,49,112,70,62,132,52,61,113,53,53.9,106.9,0,0,0,710.3,1023.3
Government,1,5436,Glen Waverley South Primary School,Primary,O,29,16,45,28,22,50,22,26,48,24,19,43,30,26,56,27,33,60,30,30,60,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
Government,1,5438,Streeton Primary School,Primary,O,20,15,35,20,12,32,25,11,36,19,18,37,32,14,46,20,17,37,32,21,53,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
Government,1,5439,Woorinen District Primary School,Primary,O,2,4,6,2,1,3,4,2,6,2,5,7,2,3,5,4,5,9,8,7,15,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Government,1,5440,Woady Yaloak Primary School,Primary,O,13,26,39,26,16,42,27,28,55,31,26,57,22,11,33,21,27,48,31,24,55,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
Government,1,5441,Millwarra Primary School,Primary,O,3,5,8,15,10,25,3,8,11,9,12,21,9,5,14,14,11,25,2,8,10,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Government,1,5442,Gormandale And District Primary School,Primary,O,6,3,9,2,3,5,4,8,12,2,5,7,2,4,6,3,1,4,2,3,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Government,1,5443,Roxburgh Homestead Primary School,Primary,O,62,44,106,59,50,109,56,37,93,49,54,103,67,42,109,39,52,91,55,56,111,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722
Government,1,5444,Newcomb Park Primary School,Primary,O,11,7,18,16,6,22,5,10,15,12,8,20,13,13,26,15.6,11,26.6,21,15,36,0,0,0,163.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.6
Government,1,5450,Dinjerra Primary School,Primary,O,6,22,28,11,8,19,10,9,19,15,7,22,5.4,9,14.4,17,4,21,5,9,14,0,0,0,137.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.4
Government,1,5453,Belle Vue Park Primary School,Primary,O,12,19,31,14,11,25,15,7,22,17,14,31,13,11,24,15,9,24,14,19,33,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
Government,1,5454,Doncaster Gardens Primary School,Primary,O,39,40,79,34,34,68,39,32,71,30,45,75,39,34,73,46,41,87,38,45,83,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536
Government,1,5456,Nyah District Primary School,Primary,O,4,7,11,1,0,1,5,3,8,5,2,7,1,5,6,5,2,7,2,5,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Government,1,5463,Strathaird Primary School,Primary,O,72,76,148,79,72,151,66,50,116,47,52,99,52,61,113,44,47,91,28,26,54,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
Government,1,5464,Marnebek School Cranbourne,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,36.2,136.8,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,40,124.4,124.4,261.2
Government,1,5478,Great Ryrie Primary School,Primary,O,53,25,78,45,33,78,46,43,89,36,38,74,45,41,86,39,37,76,43,30,73,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
Government,1,5479,Timbarra P-9 College,Pri/Sec,O,30,23,53,33,40,73,32,38,70,31,36,67,33,38,71,46,33,79,47,30,77,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
Government,1,5480,Parkwood Green Primary School,Primary,O,105,113,218,107,114,221,102,100,202,66,77,143,61,77,138,67,54.4,121.4,31,33,64,0,0,0,1107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107.4
Government,1,5482,Hillsmeade Primary School,Primary,O,56,56,112,75,55,130,58.4,61,119.4,50,61,111,70,66.4,136.4,63,70,133,68,70,138,0,0,0,879.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.8
Government,1,5483,Caroline Springs College,Pri/Sec,C,136,159.2,295.2,143,138,281,127,126,253,130,101.2,231.2,120,102,222,106,138.2,244.2,115,88,203,0,0,0,1729.6,174,191,365,181,173,354,140,147,287,142,130,272,177,136,313,155,77,232,0,0,0,1823,3552.6
Government,1,5485,Roxburgh Park Primary School,Primary,O,32,34,66,35.4,30,65.4,41,36,77,54,45,99,36,32,68,50,42,92,62,45,107,0,0,0,574.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.4
Government,1,5486,Carranballac P-9 College,Pri/Sec,O,60,52,112,79,73,152,78,73,151,77,60,137,60,62,122,83,60,143,73,67,140,0,0,0,957,78,50,128,73,53,126,122,62,184,0,0,0,0,0,0,0,0,0,0,0,0,438,1395
Government,1,5488,Benton Junior College,Primary,O,55.4,52,107.4,63,47,110,33,48,81,52,50,102,47,53,100,43,38,81,48,43,91,0,0,0,672.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.4
Government,1,5489,Caulfield Primary School,Primary,O,11,10,21,12,12,24,8,13,21,10,0,10,5,5,10,6,3,9,12,8,20,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Government,1,5490,East Gippsland Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,15,43.6,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,54,54,97.6
Government,1,5493,Roxburgh Rise Primary School,Primary,O,52,57,109,53,37,90,36,54,90,38,55,93,28,37,65,28,33,61,43,29,72,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580
Government,1,5494,Lynbrook Primary School,Primary,O,76,85,161,86,69,155,54,65,119,61,49,110,42,54,96,50,42,92,35,28,63,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
Government,1,5495,South Gippsland Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,8.2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,38,38,60
Government,1,5497,Laurimar Primary School,Primary,O,53,42,95,45,29,74,22,26,48,15,25,40,22,17,39,12,15,27,13,8,21,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
Government,1,5503,Berwick Chase Primary School,Primary,O,42,47,89,39,33,72,23,11,34,11,14,25,13,20,33,16,13,29,13,11,24,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
Government,1,5504,Pakenham Lakeside Primary School,Primary,O,33,34,67,25,28,53,24,10,34,12,17,29,14,12,26,15,9,24,13,12,25,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
Government,1,5507,Pakenham Springs Primary School,Primary,O,70,68,138,57,44,101,47,52,99,34,28,62,33,32,65,23,25,48,26,35,61,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574
Government,1,5508,Taylors Hill Primary School,Primary,O,34,26,60,17,15,32,10,12,22,12,11,23,10,15,25,3,6,9,2,2,4,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
Government,1,5510,Cranbourne Carlisle Primary School,Primary,O,24,32,56,7,6,13,10,12,22,14.6,9,23.6,14,8,22,14,12,26,7,9,16,0,0,0,178.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.6
Government,1,5511,Aurora School,Special,O,13.8,3,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87.3,170.3,187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.1
Government,1,5512,Derrimut Primary School,Primary,O,27,38,65,16,15,31,14,15,29,15,16,31,9,18,27,8,9,17,15,10,25,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
Government,1,5513,Epping Views Primary School,Primary,O,33,21,54,26,21,47,20,10,30,16,13,29,16,14,30,10,12,22,17,8,25,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
Government,1,5520,Yuille Park P-8 Community College,Pri/Sec,O,11,15,26,12,14,26,11,5,16,19,10,29,12,12,24,21,14,35,13,15,28,0,0,0,184,9,4,13,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30,58,242
Government,1,5523,Reservoir Views Primary School,Primary,O,17,24,41,16,20,36,20,17,37,11,16,27,15,16,31,17,14,31,22.4,13,35.4,0,0,0,238.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.4
Government,1,5524,Meadows Primary School,Primary,O,18,23,41,17,15,32,21,22,43,18,24,42,16,13,29,22,17,39,15,30,45,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
Government,1,5526,Sunshine Harvester Primary School,Primary,O,25,30,55,23,22,45,28,26,54,26,31,57,37,34,71,39,25,64,29,36,65,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
Government,1,5530,Whitehorse Primary School,Primary,O,17,15,32,18,17,35,22,15,37,20,16,36,17,10,27,11,26,37,14,18,32,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
Government,1,5531,Golden Square Primary School,Primary,O,37,30,67,28,28,56,28,31,59,34,21,55,41.2,33,74.2,31,33,64,30,30,60,0,0,0,435.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.2
Government,1,5532,Lalor Gardens Primary School,Primary,O,29,31,60,26,34,60,27,21,48,31,27,58,29,19,48,35,29,64,34,29,63,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
Government,1,5533,Chandler Park Primary School,Primary,O,37,40,77,38,31,69,38,37,75,37,32,69,37,28,65,26,41,67,36,31,67,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489
Government,1,5534,Keysborough Primary School,Primary,O,43,34,77,33,40,73,51,42,93,46,28,74,38,48,86,37,40,77,41,44,85,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565
Government,1,5535,Lyndale Greens Primary School,Primary,O,33,38,71,33.4,25,58.4,30,41,71,39,33,72,40,37,77,40,43,83,45,37,82,0,0,0,514.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.4
Government,1,5536,Athol Road Primary School,Primary,O,34,28,62,28.2,35,63.2,38,24,62,29,25,54,27,31,58,30,24,54,24,23,47,0,0,0,400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.2
Government,1,5537,Springvale Rise Primary School (interim name),Primary,O,25,27,52,40,34.2,74.2,41,39,80,30,19,49,37,36,73,33,28,61,34,24,58,0,0,0,447.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.2
Government,1,5538,Spring Parks Primary School,Primary,O,33,32,65,41,25,66,30,36,66,29,42,71,33,34,67,32,37,69,36,18,54,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458
Government,1,5539,Keilor Views Primary School,Primary,O,32,24,56,20,23,43,18,27,45,43,27,70,36.2,29,65.2,35,37.6,72.6,44,40,84,0,0,0,435.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.8
Government,1,5543,Doveton Primary School,Primary,C,38.4,18,56.4,29,19,48,23,28,51,21,26,47,31,25,56,28,26,54,25,27,52,0,0,0,364.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.4
Government,1,5544,William Ruthven Primary School,Primary,O,18,14,32,13,10,23,9,11,20,16.1,9,25.1,23,10,33,27,11,38,17,12,29,0,0,0,200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.1
Government,1,6201,Alvie Consolidated School,Primary,O,5,1,6,6,0,6,2,3,5,3,1,4,6,4,10,1,3,4,1,4,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Government,1,6203,Apollo Bay P-12 College,Pri/Sec,O,16,13,29,8,11,19,12,11,23,10,8,18,10,7,17,13,7,20,18,12,30,0,0,0,156,6,8,14,12,6,18,8,7,15,14,7,21,8,6,14,10.9,6,16.9,0,0,0,98.9,254.9
Government,1,6207,Boisdale Consolidated School,Primary,O,9,10,19,9,8,17,11,10,21,14,11,25,13,14,27,18,7,25,15.5,5,20.5,0,0,0,154.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.5
Government,1,6209,Cobram Primary School,Primary,O,16,16,32,18,13,31,24,20,44,24,16,40,17,20,37,23,27,50,23,27,50,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
Government,1,6211,Cohuna Consolidated School,Primary,O,11,20,31,14,11,25,17,14,31,18,16,34,24,12,36,18,13,31,17,19,36,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
Government,1,6212,Collingwood College,Pri/Sec,O,26,15,41,8,21,29,23,20,43,18,10,28,18,25,43,25,18,43,23,22,45,0,0,0,272,21,10,31,20,21,41,25,18,43,30,11,41,50,22.3,72.3,19,7,26,18.8,4,22.8,277.1,549.1
Government,1,6215,Dunkeld Consolidated School,Primary,O,6,7,13,4,3,7,7,1,8,5,5,10,7,7,14,2,4,6,4,5,9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
Government,1,6217,East Loddon P-12 College,Pri/Sec,O,10,10,20,10,11,21,4,7,11,7,9,16,4,11,15,14,6,20,5,17,22,0,0,0,125,10,12,22,13,8,21,5,5,10,9.4,9,18.4,8.9,2,10.9,9,6,15,0,0,0,97.3,222.3
Government,1,6221,Foster Primary School,Primary,O,9,12,21,11,10,21,18,11,29,15,15,30,22,12,34,19,13,32,11,18,29,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Government,1,6223,Goroke P-12 College,Pri/Sec,O,3,4,7,4,0,4,2,4,6,2,6,8,2,8,10,1,9,10,2,3,5,0,0,0,50,7,5,12,7,3,10,3,6,9,5,2,7,6.7,2.9,9.6,0.7,3.9,4.6,0,0,0,52.2,102.2
Government,1,6225,Heywood Consolidated School,Primary,O,14,7,21,11,10,21,7,20,27,13,12,25,13,14,27,17,14,31,10,14,24,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
Government,1,6229,Kiewa Valley Primary School,Primary,O,8,9,17,15,15,30,18,20,38,11,11,22,14,20,34,8,4,12,12,15.8,27.8,0,0,0,180.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.8
Government,1,6231,Lavers Hill P-12 College,Pri/Sec,O,3,1,4,4,3,7,5,3,8,3.4,4,7.4,2,4,6,5,4,9,8,5,13,0,0,0,54.4,3,7,10,0,4,4,4,6,10,4,1,5,7,3,10,1,3,4,0,0,0,43,97.4
Government,1,6233,Lockington Consolidated School,Primary,O,12,10,22,10,10,20,11,13,24,8,6,14,9,11,20,13,7,20,15,12,27,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
Government,1,6235,Manangatang P-12 College,Pri/Sec,O,5,2,7,0,2,2,3,2,5,5,2,7,7,2,9,2,8,10,3,7,10,0,0,0,50,5,4,9,12,9,21,5,5,10,13,7,20,6,11,17,7,6,13,0,0,0,90,140
Government,1,6236,Terang College,Pri/Sec,O,17,11,28,14,13,27,15,17,32,17,8,25,20,9,29,12,13,25,20,17,37,0,0,0,203,16,18,34,17,14,31,14,19,33,14.9,10,24.9,21.7,18.6,40.3,11.9,19,30.9,0,0,0,194.1,397.1
Government,1,6237,Merino Consolidated School,Primary,O,3,2,5,1,3,4,1,5,6,0,4,4,3,1,4,4,4,8,1,2,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Government,1,6238,Rushworth P-12 College,Pri/Sec,O,5,2,7,2,7,9,3,5,8,9,5,14,4,5,9,3,7,10,7,6,13,0,0,0,70,20,15,35,19,12,31,15,17,32,16,19,35,23,22,45,9,8.8,17.8,0,0,0,195.8,265.8
